"","GSM200695","GSM200696","GSM200697","GSM200698","GSM200699","GSM200700","GSM200701","GSM200703","GSM200704","GSM200706","GSM200707","GSM200708","GSM200709","GSM200711","GSM200713","GSM200716"
"1451479_a_at",24,20,33,32,29,24,27,28,24,34,27,34,31,33,30,32
"1451480_at",99,107,128,150,139,174,146,164,190,84,89,93,97,71,80,119
"1451481_s_at",8,11,12,11,9,9,11,17,11,11,10,12,10,11,10,11
"1451482_at",29,44,42,51,40,27,30,20,25,19,22,24,23,23,22,44
"1451483_s_at",86,79,81,104,97,109,115,103,117,75,74,85,75,82,72,87
"1451484_a_at",29,41,33,31,32,74,73,92,77,131,104,96,126,101,99,22
"1451485_at",434,486,581,593,522,290,363,325,368,1832,1584,1613,1444,1631,1563,627
"1451486_at",14,14,10,14,14,19,21,19,19,13,15,17,15,15,14,8
"1451487_at",179,184,179,162,156,136,115,101,121,138,151,143,137,141,145,169
"1451488_at",66,71,57,47,41,47,52,47,54,68,89,82,83,87,87,57
"1451489_at",21,16,16,18,16,15,16,24,21,19,17,19,19,17,18,16
"1451490_at",215,211,216,203,200,300,261,272,271,223,233,238,175,243,216,192
"1451491_at",85,88,79,89,92,49,41,66,58,60,62,57,61,53,62,119
"1451492_at",29,49,26,33,27,29,28,32,39,29,27,26,26,25,26,30
"1451493_at",392,455,444,454,488,831,763,925,866,1343,1602,1656,1322,1533,1471,490
"1451494_at",454,615,586,511,611,559,488,466,559,416,386,403,456,432,368,702
"1451495_at",791,819,603,684,745,1107,1172,1175,1150,893,802,805,908,844,771,608
"1451496_at",56,57,41,49,47,49,52,66,57,41,53,55,45,53,47,56
"1451497_at",11,15,15,13,14,18,15,19,16,14,13,14,12,14,14,18
"1451498_at",12,14,11,11,10,9,13,14,10,12,11,14,12,12,12,11
"1451499_at",31,43,31,33,36,28,33,21,37,47,40,45,47,43,42,25
"1451500_at",33,33,28,26,27,26,22,33,25,26,29,36,28,28,31,27
"1451501_a_at",36,39,46,43,37,26,31,31,22,40,53,40,40,42,42,53
"1451502_at",20,18,16,16,18,18,11,15,18,16,19,15,16,16,17,18
"1451503_at",22,26,25,20,21,28,35,25,23,28,35,30,33,35,31,26
"1451504_at",562,678,611,593,571,330,328,293,365,420,510,496,451,496,469,641
"1451505_at",104,118,127,109,98,124,133,177,143,114,137,122,116,124,130,102
"1451506_at",114,103,89,113,114,80,96,107,98,301,264,320,261,306,267,116
"1451507_at",12,26,19,18,21,15,25,20,17,59,69,69,61,68,51,27
"1451508_at",50,43,39,42,50,38,31,28,38,31,33,33,26,26,29,39
"1451509_at",1004,914,784,813,751,515,490,549,428,387,483,405,389,423,393,872
"1451510_s_at",9,8,8,8,7,9,8,8,9,7,8,8,7,8,7,9
"1451511_at",9,11,20,31,26,9,10,11,13,10,9,10,9,12,12,24
"1451512_s_at",115,116,116,117,113,48,63,46,57,82,78,79,82,98,79,122
"1451513_x_at",9,9,9,10,9,9,15,19,19,9,9,8,7,8,9,10
"1451514_at",14,14,13,12,9,11,9,14,11,10,9,9,9,10,10,12
"1451515_s_at",10,8,8,10,9,10,9,9,8,8,8,8,9,8,8,8
"1451516_at",245,234,249,257,290,192,148,139,113,145,166,177,169,172,170,258
"1451517_at",90,78,59,79,74,59,56,73,60,58,65,64,69,61,59,63
"1451518_at",20,20,24,22,25,20,26,15,30,15,11,15,17,14,14,25
"1451519_at",653,734,678,679,744,1036,917,995,981,572,561,649,629,628,595,704
"1451520_at",469,514,580,501,464,854,769,861,852,421,420,438,442,493,416,525
"1451521_x_at",2740,2525,3028,3038,2971,1788,2028,1825,1901,1689,1655,1826,1780,1649,1790,2869
"1451522_s_at",87,133,106,114,98,283,220,301,243,136,177,179,153,158,153,107
"1451523_a_at",75,76,62,66,79,78,62,95,67,67,74,65,76,72,68,64
"1451524_at",73,77,82,73,63,50,48,40,56,54,50,51,58,51,50,69
"1451525_at",148,152,247,211,197,203,184,189,212,98,88,101,118,89,112,194
"1451526_at",177,168,174,167,154,208,264,199,252,139,131,130,145,132,145,140
"1451527_at",32,33,36,38,30,19,25,17,20,50,59,52,48,50,48,35
"1451528_at",32,27,24,29,25,31,23,47,23,22,23,20,20,20,19,30
"1451529_at",68,66,70,71,70,49,49,60,46,157,128,137,128,126,132,72
"1451530_at",11,15,15,12,12,20,13,17,14,14,14,13,13,13,13,13
"1451531_at",124,107,113,124,115,25,32,26,34,37,32,35,33,43,30,135
"1451532_s_at",72,75,49,43,60,54,29,45,50,33,37,33,25,38,29,49
"1451533_at",19,12,20,28,32,21,24,14,13,11,11,11,12,10,12,28
"1451534_at",32,36,39,35,40,46,49,57,40,47,51,48,47,40,47,34
"1451535_at",22,27,25,19,22,24,26,37,47,24,24,22,22,21,23,23
"1451536_at",361,334,298,333,362,463,521,545,564,235,207,261,245,250,226,339
"1451537_at",15,23,24,17,18,18,17,17,17,23,23,22,20,20,21,18
"1451538_at",108,144,112,119,116,136,134,178,158,212,217,186,209,209,219,139
"1451539_at",94,73,69,60,61,75,41,33,29,28,31,20,19,21,23,49
"1451540_at",193,206,181,168,170,166,165,185,212,176,177,164,180,165,177,159
"1451541_at",234,186,195,155,180,103,137,130,122,211,234,202,226,207,217,199
"1451542_at",129,102,97,113,126,173,202,201,200,223,197,207,213,226,210,106
"1451543_at",126,144,120,122,130,274,251,290,260,90,107,106,116,102,80,144
"1451544_at",22,18,20,21,15,14,11,11,13,17,17,16,17,15,15,19
"1451545_at",283,312,320,258,277,152,134,140,133,219,188,207,237,219,207,332
"1451546_s_at",16,19,27,18,19,22,18,18,22,17,20,16,15,17,19,22
"1451547_at",9,7,9,11,8,8,9,10,11,10,11,10,10,10,9,11
"1451548_at",6,5,6,6,5,6,6,6,7,5,5,5,6,5,5,5
"1451549_at",33,31,32,23,23,25,25,31,28,20,24,25,24,22,26,22
"1451550_at",200,227,181,211,174,376,390,496,328,479,496,376,423,361,436,176
"1451551_at",20,24,25,17,25,21,24,27,25,29,32,25,26,27,28,24
"1451552_at",51,56,64,56,53,36,25,32,38,28,28,32,25,30,29,51
"1451553_at",24,22,25,18,17,16,15,16,15,20,17,18,17,17,19,23
"1451554_a_at",218,200,214,194,203,2563,1941,3211,2051,87,81,83,90,87,102,179
"1451555_at",181,167,163,165,153,215,220,176,161,199,204,207,208,213,179,143
"1451556_a_at",281,266,291,310,311,254,211,206,283,75,77,83,91,88,82,303
"1451557_at",18,15,13,15,15,21,19,23,21,20,18,18,17,21,20,19
"1451558_at",285,275,251,261,272,284,286,295,265,311,318,282,319,310,282,318
"1451559_a_at",217,251,258,260,283,217,241,311,299,232,242,239,209,240,267,237
"1451560_at",77,63,112,82,78,48,42,49,51,49,39,42,43,36,47,86
"1451561_at",160,186,120,141,129,195,230,241,260,165,157,159,167,163,187,111
"1451562_at",36,45,42,36,34,34,27,21,25,45,51,47,41,40,40,39
"1451563_at",8,7,8,8,9,9,10,9,9,8,8,9,7,8,7,7
"1451564_at",15,14,12,14,14,14,13,24,14,14,14,16,17,16,16,14
"1451565_s_at",13,14,13,13,13,16,11,12,15,14,13,13,14,16,16,12
"1451566_at",104,107,168,157,155,217,228,195,181,252,209,206,276,266,255,113
"1451567_a_at",6,6,6,7,7,8,6,8,7,6,7,7,7,7,7,5
"1451568_at",25,28,19,28,27,29,30,31,37,26,24,27,24,21,22,20
"1451569_at",134,161,96,121,125,104,105,120,104,123,121,130,123,100,112,126
"1451570_a_at",819,878,765,876,765,607,669,540,618,896,983,903,862,869,918,802
"1451571_s_at",70,75,84,80,82,61,75,75,58,92,97,89,85,77,75,90
"1451572_a_at",246,233,262,285,260,357,357,393,393,428,388,416,393,404,428,268
"1451573_a_at",104,101,103,98,96,61,43,61,57,237,257,254,211,225,198,108
"1451574_at",255,215,402,401,356,542,577,688,572,227,206,222,313,255,233,288
"1451575_a_at",417,419,606,606,580,862,846,891,1022,1057,1136,1141,1118,1056,1037,559
"1451576_at",220,203,210,166,170,114,89,67,113,118,113,110,103,107,118,208
"1451577_at",45,61,42,51,42,84,80,69,68,136,191,147,153,152,153,59
"1451578_at",13,13,13,12,10,8,7,9,10,11,8,10,10,10,9,13
"1451579_at",38,44,41,41,49,47,37,42,28,34,35,33,27,38,41,47
"1451580_a_at",52,36,44,26,32,727,725,1212,343,3613,3974,3878,3542,3394,3283,36
"1451581_at",8,8,8,10,9,8,7,9,9,10,8,10,8,8,9,9
"1451582_at",37,41,23,29,24,36,44,37,29,27,29,30,28,27,31,34
"1451583_a_at",185,211,191,201,198,199,221,196,165,181,209,196,195,178,173,177
"1451584_at",8,9,10,8,7,7,8,12,8,9,9,9,9,9,9,7
"1451585_x_at",52,52,34,49,44,73,58,148,71,46,54,49,50,50,50,46
"1451586_at",504,499,655,680,631,595,554,514,493,651,677,692,653,638,634,595
"1451587_a_at",299,350,318,336,299,249,241,270,273,459,453,458,441,475,494,386
"1451588_at",13,10,9,9,10,10,11,9,12,11,11,10,10,10,11,10
"1451589_at",99,97,124,126,118,160,150,156,169,405,350,326,432,386,335,122
"1451590_at",10,12,9,10,9,9,11,14,9,8,9,8,11,9,9,9
"1451591_a_at",121,152,168,139,162,250,400,398,421,197,195,199,203,187,158,190
"1451592_at",38,30,38,27,36,45,34,52,39,52,44,46,49,49,43,34
"1451593_at",40,49,47,48,35,72,66,61,54,55,71,62,63,64,66,49
"1451594_s_at",6,7,6,5,7,7,7,8,7,7,7,7,7,7,7,6
"1451595_a_at",12,11,11,18,14,43,47,52,53,166,168,167,158,159,160,17
"1451596_a_at",30,28,22,24,22,33,28,25,28,26,26,24,25,29,24,22
"1451597_at",7,6,6,6,6,7,7,6,7,6,6,6,6,6,6,6
"1451598_at",23,26,26,22,21,35,28,31,26,26,33,29,30,27,24,34
"1451599_at",65,101,77,67,61,126,83,106,64,44,47,45,46,43,50,104
"1451600_s_at",12,11,13,12,12,13,12,10,15,9,10,10,12,10,10,12
"1451601_a_at",74,65,76,85,65,108,126,106,69,76,80,72,69,71,74,77
"1451602_at",358,400,221,205,242,64,73,55,80,85,97,82,94,84,92,248
"1451603_at",46,41,28,31,27,38,36,40,33,33,37,37,38,38,39,34
"1451604_a_at",18,27,28,21,19,22,18,18,12,19,24,19,22,18,18,23
"1451605_at",16,10,23,12,22,10,10,10,11,12,10,12,12,9,11,17
"1451606_at",15,20,19,14,13,13,13,14,14,12,12,16,11,13,13,12
"1451607_at",26,25,25,21,25,29,22,27,28,24,26,27,25,26,27,20
"1451608_a_at",82,83,56,49,59,56,46,37,46,24,23,25,26,21,27,60
"1451609_at",48,42,46,28,37,28,35,30,31,22,21,21,22,21,23,40
"1451610_at",37,45,36,29,25,35,34,53,32,27,36,34,30,33,37,34
"1451611_at",36,48,50,47,47,52,34,22,31,34,38,38,34,35,37,45
"1451612_at",25,22,28,31,25,37,29,41,33,25,26,26,25,23,27,21
"1451613_at",7,6,6,8,6,6,5,6,6,7,6,6,6,6,6,6
"1451614_a_at",18,20,16,16,17,14,16,15,15,17,17,18,16,17,15,17
"1451615_at",35,26,22,20,21,24,27,20,20,22,20,19,20,20,21,24
"1451616_at",8,9,8,10,9,9,7,6,7,7,8,7,7,8,9,9
"1451617_at",13,18,16,15,14,20,22,28,23,14,15,14,16,16,16,14
"1451618_at",46,37,34,33,38,51,60,75,60,49,58,48,44,52,52,36
"1451619_at",75,98,72,68,76,60,66,71,76,46,45,52,40,35,42,76
"1451620_at",9,11,12,9,10,19,21,17,16,23,16,23,23,21,21,10
"1451621_at",250,339,305,314,316,155,143,182,156,152,161,152,129,148,128,353
"1451622_at",342,347,304,318,352,291,293,317,359,316,320,318,364,315,321,364
"1451623_at",78,83,47,48,50,165,70,59,64,41,50,46,36,52,50,63
"1451624_a_at",62,66,87,59,71,63,51,54,74,68,49,61,62,54,54,54
"1451625_a_at",26,23,22,16,18,18,19,10,23,14,16,18,12,14,16,19
"1451626_x_at",50,51,77,51,64,38,33,29,43,45,32,42,46,38,49,71
"1451627_a_at",16,20,16,17,13,29,22,23,26,19,17,17,20,16,16,16
"1451628_a_at",104,109,126,113,113,76,83,61,72,652,549,611,680,695,672,128
"1451629_at",25,25,22,27,24,32,33,45,34,29,36,29,29,28,27,19
"1451630_at",81,76,75,66,78,73,68,73,74,90,89,91,95,83,84,70
"1451631_at",126,123,124,115,126,131,109,119,126,54,52,59,56,55,58,144
"1451632_a_at",9,10,11,11,10,8,20,13,13,9,8,9,9,8,9,9
"1451633_a_at",9,8,8,8,8,8,9,8,7,8,7,8,7,8,8,7
"1451634_at",89,60,63,65,67,37,48,38,30,92,103,97,107,107,84,68
"1451635_at",7,8,7,8,7,7,8,7,7,7,7,7,7,7,7,8
"1451636_at",16,19,16,17,14,19,13,14,16,14,12,12,14,13,13,16
"1451637_a_at",7,8,8,7,8,11,12,9,12,9,8,8,8,8,8,7
"1451638_s_at",505,476,583,574,659,586,638,625,583,517,529,508,511,560,506,621
"1451639_at",145,127,113,101,119,86,86,72,111,183,191,205,167,185,176,130
"1451640_a_at",441,445,451,393,377,96,115,103,129,306,329,309,307,297,300,525
"1451641_at",408,390,380,373,333,167,188,123,147,150,133,134,150,155,157,368
"1451642_at",49,48,54,67,62,39,39,29,47,86,76,75,85,74,71,71
"1451643_a_at",133,160,199,174,174,263,286,257,228,243,271,271,248,250,267,142
"1451644_a_at",7,7,7,7,8,8,7,7,7,6,5,6,6,6,6,7
"1451645_at",127,99,96,92,100,136,117,103,110,132,129,152,141,138,150,107
"1451646_at",65,59,56,74,59,86,78,102,80,57,52,60,58,51,59,58
"1451647_at",7,7,6,8,6,7,6,5,6,6,6,7,6,6,7,7
"1451648_a_at",27,34,27,31,38,34,32,37,35,36,43,39,39,43,44,34
"1451649_a_at",809,765,780,775,691,320,329,297,309,314,292,290,250,302,301,959
"1451650_at",12,12,10,10,11,12,13,19,13,12,13,11,12,12,12,12
"1451651_at",11,11,12,13,11,12,11,13,11,12,10,12,13,11,11,14
"1451652_a_at",953,828,828,838,916,1034,987,1099,1005,626,589,693,593,648,713,878
"1451653_a_at",26,23,22,23,23,20,18,25,17,27,26,25,25,26,28,22
"1451654_x_at",168,168,146,125,125,85,86,78,66,39,44,52,50,47,55,130
"1451655_at",12,11,14,14,12,13,13,11,13,10,10,9,10,9,10,12
"1451656_at",15,14,14,14,12,18,11,14,15,12,11,11,11,10,12,13
"1451657_a_at",21,17,27,32,18,11,14,19,18,11,11,12,10,12,9,23
"1451658_a_at",156,170,154,174,159,71,72,69,77,26,27,27,31,37,35,200
"1451659_at",13,14,10,12,14,16,16,14,15,24,17,26,20,24,20,10
"1451660_a_at",10,9,7,9,10,8,7,8,7,20,25,20,38,18,21,9
"1451661_at",10,11,14,12,11,15,13,11,11,10,11,11,10,10,11,13
"1451662_x_at",9,10,10,9,10,8,14,9,10,9,9,9,8,9,9,8
"1451663_a_at",114,66,85,85,78,120,108,96,114,175,153,175,160,157,147,82
"1451664_x_at",16,16,15,18,19,20,24,25,17,16,16,17,14,16,15,19
"1451665_a_at",409,419,396,385,386,314,282,292,303,478,573,494,528,513,530,402
"1451666_at",1490,1311,1639,1703,1451,2136,2066,2052,2055,1805,1572,1603,1908,1699,1740,1324
"1451667_at",38,44,50,56,65,60,60,56,67,39,44,29,35,38,33,64
"1451668_at",285,294,269,254,262,323,244,243,258,304,325,301,299,335,306,277
"1451669_at",751,779,542,647,706,788,814,695,681,831,661,707,763,725,718,581
"1451670_at",30,34,27,30,25,48,24,35,32,32,29,38,29,31,29,29
"1451671_at",144,122,112,109,104,129,142,120,139,106,120,97,109,117,114,120
"1451672_at",336,313,377,367,354,216,241,230,217,222,220,220,247,220,234,345
"1451673_at",12,10,11,13,11,12,11,10,11,11,10,11,11,13,11,13
"1451674_at",32,31,51,50,65,131,132,135,123,165,156,167,141,136,123,54
"1451675_a_at",110,148,134,181,129,189,213,154,205,114,117,131,181,153,134,160
"1451676_at",392,368,421,385,388,323,315,296,314,476,459,524,526,509,483,413
"1451677_at",51,92,80,78,102,91,71,93,68,54,59,46,67,48,50,89
"1451678_at",119,118,132,144,132,338,362,463,409,235,208,216,240,220,216,144
"1451679_at",598,600,432,392,443,500,504,520,447,508,552,573,508,525,529,423
"1451680_at",26,28,25,30,29,43,45,42,28,21,20,21,24,20,23,33
"1451681_at",9,10,11,10,9,12,10,11,12,10,10,11,11,11,11,9
"1451682_at",10,9,9,11,10,11,11,11,11,10,11,10,12,10,10,8
"1451683_x_at",15,11,13,15,13,14,11,11,12,12,11,11,11,11,11,15
"1451684_a_at",36,27,27,34,24,36,43,46,60,25,26,25,25,24,24,32
"1451685_at",13,10,11,11,12,15,15,14,16,16,16,15,15,17,15,10
"1451686_x_at",44,51,42,32,41,65,33,56,40,36,36,37,38,40,40,51
"1451687_a_at",9,8,8,9,7,10,15,11,10,8,8,8,8,9,8,8
"1451688_s_at",33,53,35,49,32,39,39,37,24,28,26,28,28,31,32,44
"1451689_a_at",187,165,119,125,110,199,152,201,125,125,118,126,141,112,134,143
"1451690_a_at",10,11,11,10,12,16,14,13,15,13,14,15,12,13,16,13
"1451691_at",34,32,58,37,46,88,65,60,101,40,29,37,49,42,32,70
"1451692_at",60,44,60,55,48,85,68,87,72,83,103,85,90,87,92,48
"1451693_a_at",11,11,15,13,14,11,14,11,20,20,25,22,24,21,20,18
"1451694_at",12,11,12,11,11,18,15,17,15,12,12,12,11,13,11,10
"1451695_a_at",1052,1366,1690,1648,1385,1352,1253,1444,1415,2131,2356,2159,2078,2228,2187,1423
"1451696_at",7,8,8,10,9,14,10,9,11,8,8,8,8,8,9,10
"1451697_a_at",38,38,31,30,33,19,44,27,25,24,25,22,27,22,29,32
"1451698_at",15,13,20,18,17,10,11,11,11,10,10,9,10,9,10,15
"1451699_at",12,13,15,13,11,22,21,15,26,15,15,13,17,13,16,13
"1451700_a_at",382,403,362,337,335,185,281,165,192,294,317,291,272,273,296,335
"1451701_x_at",36,43,48,35,39,44,31,48,41,39,39,39,35,33,39,49
"1451702_at",21,14,23,23,29,13,17,13,15,12,11,13,12,13,13,25
"1451703_s_at",1274,1241,1143,1123,1120,813,971,882,924,1137,1229,1087,1060,1070,1138,1049
"1451704_at",8,8,6,8,7,12,8,8,7,9,8,8,7,8,8,8
"1451705_a_at",11,9,9,10,9,8,10,10,12,11,11,10,11,9,12,9
"1451706_a_at",8,8,10,8,8,9,9,9,8,9,8,8,8,7,9,8
"1451707_s_at",18,18,20,18,18,13,14,14,14,15,16,16,16,15,14,19
"1451708_at",10,11,10,11,9,12,14,11,9,11,12,11,12,13,9,11
"1451709_at",9,9,9,8,8,8,10,10,11,9,9,9,9,9,8,8
"1451710_at",24,16,13,15,15,15,19,17,14,16,18,15,15,17,18,15
"1451711_at",13,10,12,15,15,11,13,12,13,11,10,10,10,10,11,16
"1451712_at",12,12,12,13,12,11,11,16,15,11,11,9,11,12,15,16
"1451713_a_at",10,9,10,12,9,10,8,7,7,9,10,8,9,8,8,12
"1451714_a_at",296,238,243,253,271,355,355,324,345,324,350,374,325,359,338,242
"1451715_at",12,12,14,13,14,26,13,22,15,11,12,13,12,14,12,15
"1451716_at",42,40,62,54,54,71,47,67,66,110,107,118,117,121,115,64
"1451717_s_at",273,293,283,292,287,233,226,189,230,175,159,184,206,183,155,302
"1451718_at",166,151,178,177,188,83,110,89,89,127,115,119,122,129,127,209
"1451719_at",13,11,11,11,12,11,10,10,10,11,11,10,11,10,10,12
"1451720_at",104,86,84,68,97,144,143,131,138,134,152,160,139,133,159,86
"1451721_a_at",12,15,12,12,11,11,10,10,10,10,11,11,10,9,10,11
"1451722_s_at",329,294,274,279,260,114,129,120,110,99,108,106,113,105,113,286
"1451723_at",30,30,35,40,36,22,32,19,27,26,20,20,18,24,22,31
"1451724_at",89,85,71,61,65,46,42,29,39,74,82,90,79,86,78,66
"1451725_a_at",89,100,78,88,85,139,137,170,130,119,191,127,129,112,132,84
"1451726_at",48,62,86,69,84,173,202,193,204,180,171,189,218,161,190,75
"1451727_at",210,207,299,231,219,106,102,88,104,147,139,152,143,149,143,269
"1451728_at",137,138,148,169,154,291,268,335,278,500,441,474,510,457,476,143
"1451729_at",26,33,20,20,21,23,24,25,22,28,26,24,28,25,30,22
"1451730_at",183,183,166,172,186,117,156,133,114,63,48,65,65,53,55,213
"1451731_at",110,98,115,137,109,139,127,125,137,224,202,217,220,221,236,110
"1451732_at",33,35,49,43,46,46,49,50,53,25,26,29,25,31,29,58
"1451733_at",14,9,10,13,10,9,10,11,10,11,9,9,10,10,9,10
"1451734_a_at",209,207,226,213,214,297,235,211,261,198,195,197,219,210,184,244
"1451735_at",136,150,138,134,150,242,219,228,202,147,134,125,122,135,112,153
"1451736_a_at",669,578,635,592,708,472,522,529,506,530,523,543,527,551,576,597
"1451737_at",28,22,26,25,23,29,17,22,25,28,30,34,33,35,25,23
"1451738_at",127,122,155,143,151,522,425,639,525,165,154,175,168,161,169,165
"1451739_at",21,19,23,18,22,13,17,12,17,19,18,21,21,23,22,17
"1451740_at",577,525,444,412,485,946,951,1076,1000,502,446,422,493,473,448,366
"1451741_a_at",555,620,550,476,478,226,175,159,215,203,182,175,150,173,170,543
"1451742_a_at",414,428,354,357,338,537,432,419,467,508,419,480,469,458,464,354
"1451743_at",46,35,59,48,48,63,49,45,46,28,28,25,26,28,23,56
"1451744_a_at",53,42,65,44,51,18,18,22,19,16,16,21,19,19,15,56
"1451745_a_at",745,737,816,765,733,466,559,601,600,682,671,659,682,647,665,851
"1451746_a_at",87,97,100,113,102,179,153,155,189,71,90,92,71,83,84,127
"1451747_a_at",343,323,254,295,252,374,316,311,296,237,250,241,265,249,269,225
"1451748_a_at",312,348,355,331,339,510,418,416,364,414,394,436,401,404,412,286
"1451749_at",20,25,16,20,15,14,15,12,14,17,21,19,18,18,19,30
"1451750_at",15,13,10,20,18,17,23,18,17,17,17,15,19,16,17,13
"1451751_at",26,23,20,21,21,14,17,18,23,36,34,36,43,34,34,23
"1451752_at",13,15,13,13,15,12,14,12,10,12,11,13,12,13,13,19
"1451753_at",111,150,105,119,134,74,53,75,85,114,111,109,103,109,100,152
"1451754_a_at",95,107,118,115,106,189,152,212,185,235,248,256,231,269,246,105
"1451755_a_at",28,24,24,23,19,38,33,29,30,36,29,34,41,36,32,19
"1451756_at",111,92,97,84,78,49,66,66,53,98,104,96,90,93,102,80
"1451757_at",7,9,9,7,7,10,9,9,8,8,8,9,9,8,9,8
"1451758_at",23,19,28,19,19,15,19,19,21,16,17,18,21,19,20,20
"1451759_at",10,13,10,10,12,14,13,25,17,9,9,9,11,10,9,10
"1451760_s_at",24,28,39,24,27,20,24,34,28,26,30,27,30,25,24,32
"1451761_at",11,12,12,12,10,13,13,14,12,13,16,12,13,13,15,10
"1451762_a_at",18,30,25,29,27,44,41,42,52,22,23,30,23,24,25,29
"1451763_at",8,10,9,10,8,9,11,14,9,9,11,9,10,8,9,12
"1451764_at",13,10,9,9,9,13,13,13,14,9,12,10,10,11,12,10
"1451765_a_at",36,25,28,36,30,21,27,23,21,21,26,25,25,27,25,40
"1451766_at",18,24,19,18,19,20,18,29,34,26,29,34,27,29,28,21
"1451767_at",10,9,11,10,8,14,12,12,15,11,10,10,10,9,13,11
"1451768_a_at",143,130,124,149,155,181,166,222,175,98,98,105,94,95,71,115
"1451769_s_at",14,12,14,14,10,11,13,17,13,17,19,17,17,17,16,12
"1451770_s_at",2098,2119,2124,1689,1891,2049,2540,2026,2390,2046,1891,1870,2093,2068,1992,1855
"1451771_at",11,15,15,11,13,9,9,10,9,11,12,11,9,10,10,15
"1451772_at",28,31,17,25,24,46,31,38,32,29,32,27,26,29,27,27
"1451773_s_at",55,68,51,70,72,35,34,20,37,23,21,23,25,27,20,74
"1451774_at",10,11,8,8,7,10,9,13,8,9,9,9,8,9,9,7
"1451775_s_at",12,9,12,10,11,11,9,12,14,18,12,14,15,14,15,11
"1451776_s_at",61,57,51,40,53,47,29,50,49,83,101,88,89,84,99,60
"1451777_at",9,6,6,7,6,7,7,7,6,6,7,8,7,8,6,7
"1451778_at",18,29,31,27,23,17,25,21,31,49,36,37,47,45,36,35
"1451779_at",82,100,104,101,95,63,86,74,55,55,73,54,60,65,51,111
"1451780_at",12,11,11,10,8,12,10,9,9,15,18,15,16,16,13,10
"1451781_at",12,11,14,13,13,14,11,12,10,15,12,15,13,15,14,17
"1451782_a_at",158,165,172,178,129,114,101,133,108,96,104,110,104,109,84,159
